,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
3907,3913,Chandigarh to Rohtak,https://www.redbus.in/bus-tickets/chandigarh-to-rohtak,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),17:25,05h 35m,23:00,3.5,601.0,33,5.6
3908,3914,Chandigarh to Rohtak,https://www.redbus.in/bus-tickets/chandigarh-to-rohtak,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),18:45,05h 25m,00:10,3.5,647.0,38,5.4
3909,3915,Chandigarh to Rohtak,https://www.redbus.in/bus-tickets/chandigarh-to-rohtak,8,Shree Raj Akanshi travels,Bharat Benz A/C Seater /Sleeper (2+1),19:05,04h 35m,23:40,4.9,554.0,31,4.6
3910,3916,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-BANKURA - KARUNAMOYEE - 14:15 (BNK DEPOT) - 241,Non AC Seater (2+3),16:00,04h 00m,20:00,3.7,155.0,37,4.0
3911,3917,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-ASANSOL - KARUNAMOYEE - 15:10 (BEL DEPOT) - 216,Non AC Seater (2+3),16:20,04h 00m,20:20,4.1,155.0,22,4.0
3912,3918,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-ASANSOL - KOLKATA - 15:35 (HOWRAH DEPOT) - 211,Non AC Seater (2+3),16:45,03h 30m,20:15,2.4,150.0,52,3.5
3913,3919,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-BANKURA - KARUNAMOYEE - A/C - 15:15 - 1500,AC Seater (2+2),17:00,04h 00m,21:00,2.5,300.0,15,4.0
3914,3920,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-ASANSOL - KARUNAMOYEE - 16:10 (BEL DEPOT) - 217,Non AC Seater (2+3),17:25,04h 00m,21:25,3.5,155.0,37,4.0
3915,3921,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-ASANSOL - KOLKATA - 16:30 (HOWRAH DEPOT) - 752,Non AC Seater (2+3),17:40,03h 30m,21:10,4.0,150.0,50,3.5
3916,3922,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SBSTC-ASANSOL - KARUNAMOYEE - 16:40 (ASANSOL DEPOT) - 847,Non AC Seater (2+3),17:50,04h 10m,22:00,4.1,155.0,49,4.2
3917,3923,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,WBTC (CTC) KARUNAMOYEE - DURGAPUR - ASANSOL (AC Volvo) Banglashree Express - 135|17:10,Volvo AC Seater (2+2),17:10,03h 15m,20:25,3.9,350.0,29,3.2
3918,3924,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Shyamoli Paribahan Pvt Ltd,Volvo A/C Seater (2+2),15:30,03h 50m,19:20,4.4,486.0,18,3.8
3919,3925,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Greenline (Karunamoyee),Scania Multi-Axle AC Semi Sleeper (2+2),15:30,04h 00m,19:30,4.2,486.0,3,4.0
3920,3926,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Greenline,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),16:00,03h 50m,19:50,4.3,486.0,22,3.8
3921,3927,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SHYAMOLI Pvt. Ltd.(Karunamoyee),Volvo A/C Seater (2+2),16:00,04h 00m,20:00,4.3,486.0,7,4.0
3922,3928,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Express Line (Karunamoyee),Scania Multi-Axle AC Semi Sleeper (2+2),16:20,04h 05m,20:25,4.4,486.0,11,4.1
3923,3929,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Shyamoli Paribahan Pvt Ltd,Volvo A/C Seater (2+2),16:30,04h 00m,20:30,3.9,486.0,20,4.0
3924,3930,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,SHYAMOLI Pvt. Ltd.(Karunamoyee),Volvo A/C Seater (2+2),16:45,04h 00m,20:45,4.2,486.0,31,4.0
3925,3931,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Greenline,Volvo A/C Seater (2+2),17:10,03h 50m,21:00,4.1,486.0,28,3.8
3926,3932,Durgapur (West Bengal) to Kolkata,https://www.redbus.in/bus-tickets/durgapur-to-kolkata,12,Greenline (Karunamoyee),Volvo A/C B11R Multi Axle Semi Sleeper (2+2),17:30,03h 50m,21:20,4.0,486.0,25,3.8
3927,3933,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,NBSTC-KOL-APD-E1-19:00,Non AC Seater (2+3),16:00,09h 30m,01:30,3.6,315.0,44,9.5
3928,3934,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,NBSTC-KOL-COB-R1-17:00,Non AC Seater 2+2,17:00,07h 30m,00:30,3.4,341.0,22,7.5
3929,3935,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,NBSTC-KOL-SLG-R1-18:00,NON A/C Seater Push Back (2+2),18:00,09h 00m,03:00,4.5,341.0,12,9.0
3930,3936,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,NBSTC-KOL-RAI-R1-20:30,NON A/C Seater Push Back (2+2),20:45,10h 00m,06:45,3.7,341.0,22,10.0
3931,3937,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle A/C seater/sleeper (2+1),19:30,08h 50m,04:20,4.8,1200.0,39,8.8
3932,3938,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,10h 50m,05:20,4.6,1049.0,17,10.8
3933,3939,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),18:30,09h 20m,03:50,4.3,1200.0,30,9.3
3934,3940,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),18:15,09h 15m,03:30,3.7,849.0,27,9.2
3935,3941,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,10h 15m,05:00,4.4,1050.0,25,10.2
3936,3942,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,EASY RIDE,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,10h 10m,04:55,4.8,1500.0,15,10.2
3937,3943,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Rubi Paribahan  ,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,09h 45m,04:45,4.1,1500.0,20,9.8
3938,3944,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:00,10h 50m,04:50,4.6,1500.0,27,10.8
3939,3945,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),20:00,08h 45m,04:45,4.9,949.0,21,8.8
3940,3946,Kolkata to Raiganj,https://www.redbus.in/bus-tickets/kolkata-to-raiganj,1,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),16:45,10h 45m,03:30,2.4,713.0,33,10.8
3941,3947,Kolkata to Midnapore,https://www.redbus.in/bus-tickets/kolkata-to-midnapore,12,SBSTC-KOLKATA - MIDNAPUR - 18:00 (MID DEPOT) - 597,Non AC Seater (2+3),18:00,03h 00m,21:00,3.3,110.0,31,3.0
3942,3948,Kolkata to Midnapore,https://www.redbus.in/bus-tickets/kolkata-to-midnapore,12,SBSTC-KOLKATA - MIDNAPUR - 18:45 (MID DEPOT) - 678,Non AC Seater (2+3),18:45,03h 00m,21:45,4.0,110.0,28,3.0
3943,3949,Lucknow to Motihari,https://www.redbus.in/bus-tickets/lucknow-to-motihari,14,Bihar state road transport corporation (BSRTC) - 152185,Volvo AC Seater 2+2,23:00,09h 30m,08:30,3.3,680.0,8,9.5
3944,3950,Lucknow to Motihari,https://www.redbus.in/bus-tickets/lucknow-to-motihari,14,MISHRA BANDHU BUS SERVICE,A/C Seater / Sleeper (2+1),21:30,10h 00m,07:30,2.4,799.0,19,10.0
3945,3951,Lucknow to Motihari,https://www.redbus.in/bus-tickets/lucknow-to-motihari,14,Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+1),23:30,09h 30m,09:00,1.2,1799.0,47,9.5
3946,3952,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 603,Ordinary 3+2 Non AC Seater,16:40,06h 30m,23:10,4.1,348.0,37,6.5
3947,3953,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 401270,Ordinary 3+2 Non AC Seater,17:05,04h 00m,21:05,3.9,295.0,37,4.0
3948,3954,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 602,Ordinary 3+2 Non AC Seater,17:20,05h 40m,23:00,3.9,309.0,28,5.7
3949,3955,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 955,Ordinary 3+2 Non AC Seater,17:40,06h 15m,23:55,3.9,309.0,35,6.2
3950,3956,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 601,Himmani Deluxe 2+2 Non AC Seater,18:30,04h 30m,23:00,3.9,318.0,26,4.5
3951,3957,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 99,Himsuta AC Seater Volvo/Scania 2+2,21:00,05h 00m,02:00,3.9,615.0,15,5.0
3952,3958,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,HRTC - 622,Ordinary 3+2 Non AC Seater,21:15,05h 15m,02:30,5.0,344.0,35,5.2
3953,3959,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,Chandigarh Transport Undertaking (CTU) - 165844,HVAC Seater (2+3),16:18,04h 30m,20:48,4.3,364.77,40,4.5
3954,3960,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:20,04h 55m,01:15,4.4,599.0,19,4.9
3955,3961,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,Everest Holidays,Volvo A/C Semi Sleeper (2+2),20:25,04h 45m,01:10,3.5,521.0,35,4.8
3956,3962,Hamirpur (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,13,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:40,04h 25m,02:05,4.7,700.0,10,4.4
3957,3963,Durgapur (West Bengal) to Malda,https://www.redbus.in/bus-tickets/durgapur-to-malda,12,SBSTC-ASANSOL - SILIGURI - 2/2 VIA - SURI - 15:50 (ASN D - 3809,Non AC Seater (2+2),17:10,06h 50m,00:00,4.3,240.0,19,6.8
3958,3964,Durgapur (West Bengal) to Malda,https://www.redbus.in/bus-tickets/durgapur-to-malda,12,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),19:30,05h 20m,00:50,4.0,1050.0,22,5.3
3959,3965,Durgapur (West Bengal) to Malda,https://www.redbus.in/bus-tickets/durgapur-to-malda,12,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:45,05h 30m,01:15,3.9,1000.0,16,5.5
3960,3966,Durgapur (West Bengal) to Malda,https://www.redbus.in/bus-tickets/durgapur-to-malda,12,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:40,05h 30m,01:10,4.8,999.0,25,5.5
3961,3967,Durgapur (West Bengal) to Malda,https://www.redbus.in/bus-tickets/durgapur-to-malda,12,Guru Nanak (Inter City),NON A/C Seater / Sleeper (2+2),18:30,05h 40m,00:10,3.1,399.0,34,5.7
3962,3968,Tura (Meghalaya) to Shillong,https://www.redbus.in/bus-tickets/tura-meghalaya-to-shillong,5,NETWORK TRAVELS,NON A/C Seater (2+2),19:00,13h 00m,08:00,3.3,500.0,21,13.0
3963,3969,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,RSRTC - 193271,Express Non AC Seater 2+3,19:30,06h 30m,02:00,4.4,294.0,33,6.5
3964,3970,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,RSRTC - 189622,Express Non AC Seater 2+3,22:00,07h 00m,05:00,2.4,294.0,42,7.0
3965,3971,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),17:00,04h 30m,21:30,4.4,550.0,2,4.5
3966,3972,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jain travels regd,A/C Seater / Sleeper (2+1),21:30,07h 00m,04:30,4.0,460.0,22,7.0
3967,3973,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jakhar Travels,A/C Seater / Sleeper (2+1),22:00,06h 30m,04:30,3.8,457.0,4,6.5
3968,3974,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Kalpana Travels,NON AC Seater / Sleeper 2+1,22:00,06h 54m,04:54,4.2,300.0,26,6.9
3969,3975,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jain travels regd,NON AC Seater / Sleeper 2+1,22:00,06h 00m,04:00,3.3,500.0,28,6.0
3970,3976,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Raj Travel,A/C Sleeper (2+1),22:30,07h 00m,05:30,4.6,550.0,18,7.0
3971,3977,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Rishabh Travels Milan,A/C Seater / Sleeper (2+1),21:00,05h 15m,02:15,3.9,667.0,18,5.2
3972,3978,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jain travels regd,NON AC Seater / Sleeper 2+1,22:15,06h 15m,04:30,3.4,360.0,35,6.2
3973,3979,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jain Parshwanath Travels,NON A/C Sleeper (2+1),22:31,06h 27m,04:58,2.1,650.0,30,6.5
3974,3980,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,18,Jain travels regd,NON AC Seater / Sleeper 2+1,16:00,06h 00m,22:00,2.2,350.0,26,6.0
3975,3981,Delhi to Nalagarh,https://www.redbus.in/bus-tickets/delhi-to-nalagarh,13,HRTC - 568,Ordinary 3+2 Non AC Seater,21:30,09h 45m,07:15,2.5,332.0,39,9.8
3976,3982,Delhi to Nalagarh,https://www.redbus.in/bus-tickets/delhi-to-nalagarh,13,HRTC - 580,Ordinary 3+2 Non AC Seater,22:45,07h 15m,06:00,4.6,332.0,37,7.2
3977,3983,Delhi to Nalagarh,https://www.redbus.in/bus-tickets/delhi-to-nalagarh,13,HRTC - 576,Himsuta AC Seater Volvo/Scania 2+2,23:20,06h 40m,06:00,4.0,632.0,25,6.7
3978,3984,Aligarh (uttar pradesh) to Delhi,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi,2,UPSRTC - BDV0092,Ordinary Non AC Seater 2+3,17:59,03h 19m,21:18,3.3,203.0,52,3.3
3979,3985,Aligarh (uttar pradesh) to Delhi,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi,2,UPSRTC - BDV0462,Janrath AC Seater 2+2,17:59,03h 02m,21:01,3.3,304.0,36,3.0
3980,3986,Aligarh (uttar pradesh) to Delhi,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi,2,UPSRTC - BDV0096,Ordinary Non AC Seater 2+3,18:29,03h 20m,21:49,3.3,203.0,52,3.3
3981,3987,Aligarh (uttar pradesh) to Delhi,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi,2,UPSRTC - BDV0108,Ordinary Non AC Seater 2+3,20:28,03h 21m,23:49,3.3,203.0,52,3.4
3982,3988,Aligarh (uttar pradesh) to Delhi,https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi,2,UPSRTC - BDV0100,Ordinary Non AC Seater 2+3,20:30,03h 20m,23:50,3.3,203.0,52,3.3
3983,3989,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),18:35,08h 50m,03:25,4.3,954.0,31,8.8
3984,3990,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),19:30,08h 20m,03:50,4.4,954.0,30,8.3
3985,3991,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,PEPSU (Punjab) - 67164,Volvo AC Seater (2+2),20:20,07h 29m,03:49,4.0,954.0,35,7.5
3986,3992,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:20,07h 25m,04:45,4.5,420.0,17,7.4
3987,3993,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:20,07h 10m,06:30,4.6,333.0,24,7.2
3988,3994,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,Laxmi holidays,VE A/C Sleeper (2+1),23:10,07h 35m,06:45,4.4,600.0,17,7.6
3989,3995,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,Yolo Bus,VE A/C Seater / Sleeper (2+1),21:37,07h 23m,05:00,4.8,400.0,17,7.4
3990,3996,Phagwara to Delhi,https://www.redbus.in/bus-tickets/phagwara-to-delhi,17,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:40,07h 40m,06:20,4.3,465.0,27,7.7
3991,3997,Kolkata to Jalpaiguri,https://www.redbus.in/bus-tickets/kolkata-to-jalpaiguri,1,NBSTC-KOL-APD-E1-19:00,Non AC Seater (2+3),16:00,14h 20m,06:20,3.0,485.0,44,14.3
3992,3998,Kolkata to Jalpaiguri,https://www.redbus.in/bus-tickets/kolkata-to-jalpaiguri,1,NBSTC-KOL-COB-R1-17:00,Non AC Seater 2+2,17:00,12h 45m,05:45,2.9,525.0,24,12.8
3993,3999,Kolkata to Balurghat,https://www.redbus.in/bus-tickets/kolkata-to-balurghat,1,NBSTC-KOL-BLG-R1-19:30,NON A/C Seater Push Back (2+2),19:45,11h 30m,07:15,3.8,367.0,18,11.5
3994,4000,Kolkata to Balurghat,https://www.redbus.in/bus-tickets/kolkata-to-balurghat,1,Express Line,Volvo 9600 A/C Seater/Sleeper (2+1),19:45,10h 30m,06:15,4.6,699.0,16,10.5
3995,4001,Kolkata to Balurghat,https://www.redbus.in/bus-tickets/kolkata-to-balurghat,1,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),20:00,10h 15m,06:15,4.1,650.0,31,10.2
3996,4002,Kolkata to Balurghat,https://www.redbus.in/bus-tickets/kolkata-to-balurghat,1,Rubi Paribahan  ,Volvo 9600 A/C Seater/Sleeper (2+1),20:30,08h 30m,05:00,3.8,780.0,29,8.5
3997,4003,Kolkata to Balurghat,https://www.redbus.in/bus-tickets/kolkata-to-balurghat,1,Sonar Tori,A/C Seater / Sleeper (2+2),19:45,10h 45m,06:30,3.3,504.0,24,10.8
3998,4004,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,RSRTC - 193464,Express Non AC Seater 2+3,18:40,08h 20m,03:00,3.5,369.0,42,8.3
3999,4005,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,RSRTC - 190202,Express Non AC Seater 2+3,21:50,07h 10m,05:00,4.0,369.0,40,7.2
4000,4006,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,RSRTC - 193797,NON AC Seater / Sleeper 2+1,22:01,06h 29m,04:30,3.5,463.0,16,6.5
4001,4007,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,RSRTC - 189082,Super Luxury Volvo AC Seater Pushback 2+2,23:00,07h 00m,06:00,4.2,570.0,23,7.0
4002,4008,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,UPSRTC - BDV0129,Ordinary Non AC Seater 2+3,23:44,07h 41m,07:25,3.3,361.0,52,7.7
4003,4009,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:00,07h 00m,04:00,3.0,499.0,20,7.0
4004,4010,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,Rinku Travels,A/C Seater / Sleeper (2+1),21:30,07h 25m,04:55,3.8,400.0,21,7.4
4005,4011,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:15,07h 00m,02:15,3.2,499.0,20,7.0
4006,4012,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:30,07h 00m,03:30,3.2,499.0,23,7.0
4007,4013,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,SHAGUN CARGO & TRAVELS,NON A/C Seater/ Sleeper (2+1),21:15,07h 00m,04:15,2.4,555.0,22,7.0
4008,4014,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,SHAGUN CARGO & TRAVELS,NON A/C Seater/ Sleeper (2+1),22:15,06h 15m,04:30,2.4,833.0,32,6.2
4009,4015,Jaipur (Rajasthan) to Aligarh (uttar pradesh),https://www.redbus.in/bus-tickets/jaipur-to-aligarh-uttar-pradesh,18,Shree Baba Travels,A/C Seater / Sleeper (2+1),21:00,07h 30m,04:30,1.0,549.0,40,7.5
4010,4016,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,WBTC (CTC) Khidderpur - Digha - 97|16:00,Non AC Seater (2+3),16:00,05h 00m,21:00,3.5,151.0,45,5.0
4011,4017,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,WBTC (CTC) Khidderpur - Digha - 97|16:45,Non AC Seater (2+3),16:45,04h 15m,21:00,3.1,145.0,40,4.2
4012,4018,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,SBSTC-GARIA - DIGHA - 22:30 (DIGHA DEPOT) - 3745,Non AC Seater (2+3),23:45,04h 30m,04:15,4.2,155.0,5,4.5
4013,4019,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Shyamoli Paribahan Pvt Ltd,Volvo A/C Seater (2+2),23:30,05h 00m,04:30,4.5,495.0,8,5.0
4014,4020,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Express Line,Volvo 9600 A/C Seater (2+2),23:45,05h 00m,04:45,4.5,584.0,20,5.0
4015,4021,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Maa Chandi Travels,A/C Seater / Sleeper (2+2),22:00,07h 30m,05:30,4.6,370.0,27,7.5
4016,4022,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),23:45,05h 00m,04:45,4.5,600.0,53,5.0
4017,4023,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Sagufta Travels(Maa Chandi),A/C Seater / Sleeper (2+2),23:57,05h 13m,05:10,4.3,394.0,22,5.2
4018,4024,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Maa Chandi Travels,A/C Seater / Sleeper (2+2),23:57,05h 13m,05:10,4.4,370.0,18,5.2
4019,4025,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Santosh Bus Service,A/C Seater Push Back (2+3),23:50,05h 10m,05:00,4.3,415.0,35,5.2
4020,4026,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Sagufta Travels (Bhorpet Travels),AC Seater (2+2),23:55,04h 40m,04:35,3.9,489.0,24,4.7
4021,4027,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,4,Parameswar Travels,A/C Seater Push Back (2+2),23:50,04h 55m,04:45,3.5,285.0,24,4.9
4022,4028,Jorhat to North Lakhimpur,https://www.redbus.in/bus-tickets/jorhat-to-north-lakhimpur,3,Priyanka,NON A/C Seater (2+1),19:00,10h 30m,05:30,3.0,600.0,21,10.5
4023,4029,Kolkata to Bajkul (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-bajkul-west-bengal,12,SBSTC-GARIA - DIGHA - 22:30 (DIGHA DEPOT) - 3745,Non AC Seater (2+3),23:45,00h 15m,00:00,4.1,103.0,8,0.2
